gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
6379,3,w,3,20,10,219,1.18513,2.04861
6380,3,w,3,20,11,220,1.18513,2.1
6381,3,w,3,21,1,221,1.18835,0
6382,3,w,3,21,2,222,1.18835,0.0513907
6383,3,w,3,21,3,223,1.18835,0.200532
6384,3,w,3,21,4,224,1.18835,0.432825
6385,3,w,3,21,5,225,1.18835,0.725532
6386,3,w,3,21,6,226,1.18835,1.05
6387,3,w,3,21,7,227,1.18835,1.37447
6388,3,w,3,21,8,228,1.18835,1.66717
6389,3,w,3,21,9,229,1.18835,1.89947
6390,3,w,3,21,10,230,1.18835,2.04861
6391,3,w,3,21,11,231,1.18835,2.1
6392,3,w,3,22,1,232,1.19147,0
6393,3,w,3,22,2,233,1.19147,0.0513907
6394,3,w,3,22,3,234,1.19147,0.200532
6395,3,w,3,22,4,235,1.19147,0.432825
6396,3,w,3,22,5,236,1.19147,0.725532
6397,3,w,3,22,6,237,1.19147,1.05
6398,3,w,3,22,7,238,1.19147,1.37447
6399,3,w,3,22,8,239,1.19147,1.66717
6400,3,w,3,22,9,240,1.19147,1.89947
6401,3,w,3,22,10,241,1.19147,2.04861
6402,3,w,3,22,11,242,1.19147,2.1
6403,3,w,3,23,1,243,1.19449,0
6404,3,w,3,23,2,244,1.19449,0.0513907
6405,3,w,3,23,3,245,1.19449,0.200532
6406,3,w,3,23,4,246,1.19449,0.432825
6407,3,w,3,23,5,247,1.19449,0.725532
6408,3,w,3,23,6,248,1.19449,1.05
6409,3,w,3,23,7,249,1.19449,1.37447
6410,3,w,3,23,8,250,1.19449,1.66717
6411,3,w,3,23,9,251,1.19449,1.89947
6412,3,w,3,23,10,252,1.19449,2.04861
6413,3,w,3,23,11,253,1.19449,2.1
6414,3,w,3,24,1,254,1.19737,0
6415,3,w,3,24,2,255,1.19737,0.0513907
6416,3,w,3,24,3,256,1.19737,0.200532
6417,3,w,3,24,4,257,1.19737,0.432825
6418,3,w,3,24,5,258,1.19737,0.725532
6419,3,w,3,24,6,259,1.19737,1.05
6420,3,w,3,24,7,260,1.19737,1.37447
6421,3,w,3,24,8,261,1.19737,1.66717
6422,3,w,3,24,9,262,1.19737,1.89947
6423,3,w,3,24,10,263,1.19737,2.04861
6424,3,w,3,24,11,264,1.19737,2.1
6425,3,w,3,25,1,265,1.20009,0
6426,3,w,3,25,2,266,1.20009,0.0513907
6427,3,w,3,25,3,267,1.20009,0.200532
6428,3,w,3,25,4,268,1.20009,0.432825
6429,3,w,3,25,5,269,1.20009,0.725532
6430,3,w,3,25,6,270,1.20009,1.05
6431,3,w,3,25,7,271,1.20009,1.37447
6432,3,w,3,25,8,272,1.20009,1.66717
6433,3,w,3,25,9,273,1.20009,1.89947
6434,3,w,3,25,10,274,1.20009,2.04861
6435,3,w,3,25,11,275,1.20009,2.1
6436,3,w,3,26,1,276,1.20263,0
6437,3,w,3,26,2,277,1.20263,0.0513907
6438,3,w,3,26,3,278,1.20263,0.200532
6439,3,w,3,26,4,279,1.20263,0.432825
6440,3,w,3,26,5,280,1.20263,0.725532
6441,3,w,3,26,6,281,1.20263,1.05
6442,3,w,3,26,7,282,1.20263,1.37447
6443,3,w,3,26,8,283,1.20263,1.66717
6444,3,w,3,26,9,284,1.20263,1.89947
6445,3,w,3,26,10,285,1.20263,2.04861
6446,3,w,3,26,11,286,1.20263,2.1
6447,3,w,3,27,1,287,1.20496,0
6448,3,w,3,27,2,288,1.20496,0.0513907
6449,3,w,3,27,3,289,1.20496,0.200532
6450,3,w,3,27,4,290,1.20496,0.432825
6451,3,w,3,27,5,291,1.20496,0.725532
6452,3,w,3,27,6,292,1.20496,1.05
6453,3,w,3,27,7,293,1.20496,1.37447
6454,3,w,3,27,8,294,1.20496,1.66717
6455,3,w,3,27,9,295,1.20496,1.89947
6456,3,w,3,27,10,296,1.20496,2.04861
6457,3,w,3,27,11,297,1.20496,2.1
6458,3,w,3,28,1,298,1.20707,0
6459,3,w,3,28,2,299,1.20707,0.0513907
6460,3,w,3,28,3,300,1.20707,0.200532
6461,3,w,3,28,4,301,1.20707,0.432825
6462,3,w,3,28,5,302,1.20707,0.725532
6463,3,w,3,28,6,303,1.20707,1.05
6464,3,w,3,28,7,304,1.20707,1.37447
6465,3,w,3,28,8,305,1.20707,1.66717
6466,3,w,3,28,9,306,1.20707,1.89947
6467,3,w,3,28,10,307,1.20707,2.04861
6468,3,w,3,28,11,308,1.20707,2.1
6469,3,w,3,29,1,309,1.20894,0
6470,3,w,3,29,2,310,1.20894,0.0513907
6471,3,w,3,29,3,311,1.20894,0.200532
6472,3,w,3,29,4,312,1.20894,0.432825
6473,3,w,3,29,5,313,1.20894,0.725532
6474,3,w,3,29,6,314,1.20894,1.05
6475,3,w,3,29,7,315,1.20894,1.37447
6476,3,w,3,29,8,316,1.20894,1.66717
6477,3,w,3,29,9,317,1.20894,1.89947
6478,3,w,3,29,10,318,1.20894,2.04861
6479,3,w,3,29,11,319,1.20894,2.1
6480,3,w,3,30,1,320,1.21054,0
6481,3,w,3,30,2,321,1.21054,0.0513907
6482,3,w,3,30,3,322,1.21054,0.200532
6483,3,w,3,30,4,323,1.21054,0.432825
6484,3,w,3,30,5,324,1.21054,0.725532
6485,3,w,3,30,6,325,1.21054,1.05
6486,3,w,3,30,7,326,1.21054,1.37447
6487,3,w,3,30,8,327,1.21054,1.66717
6488,3,w,3,30,9,328,1.21054,1.89947
6489,3,w,3,30,10,329,1.21054,2.04861
6490,3,w,3,30,11,330,1.21054,2.1
6491,3,w,3,31,1,331,1.21187,0
6492,3,w,3,31,2,332,1.21187,0.0513907
6493,3,w,3,31,3,333,1.21187,0.200532
6494,3,w,3,31,4,334,1.21187,0.432825
6495,3,w,3,31,5,335,1.21187,0.725532
6496,3,w,3,31,6,336,1.21187,1.05
6497,3,w,3,31,7,337,1.21187,1.37447
6498,3,w,3,31,8,338,1.21187,1.66717
6499,3,w,3,31,9,339,1.21187,1.89947
6500,3,w,3,31,10,340,1.21187,2.04861
6501,3,w,3,31,11,341,1.21187,2.1
6502,3,w,3,32,1,342,1.21292,0
6503,3,w,3,32,2,343,1.21292,0.0513907
6504,3,w,3,32,3,344,1.21292,0.200532
6505,3,w,3,32,4,345,1.21292,0.432825
6506,3,w,3,32,5,346,1.21292,0.725532
6507,3,w,3,32,6,347,1.21292,1.05
6508,3,w,3,32,7,348,1.21292,1.37447
6509,3,w,3,32,8,349,1.21292,1.66717
6510,3,w,3,32,9,350,1.21292,1.89947
6511,3,w,3,32,10,351,1.21292,2.04861
6512,3,w,3,32,11,352,1.21292,2.1
6513,3,w,3,33,1,353,1.21368,0
6514,3,w,3,33,2,354,1.21368,0.0513907
6515,3,w,3,33,3,355,1.21368,0.200532
6516,3,w,3,33,4,356,1.21368,0.432825
6517,3,w,3,33,5,357,1.21368,0.725532
6518,3,w,3,33,6,358,1.21368,1.05
6519,3,w,3,33,7,359,1.21368,1.37447
6520,3,w,3,33,8,360,1.21368,1.66717
6521,3,w,3,33,9,361,1.21368,1.89947
6522,3,w,3,33,10,362,1.21368,2.04861
6523,3,w,3,33,11,363,1.21368,2.1
6524,3,w,3,34,1,364,1.21413,0
6525,3,w,3,34,2,365,1.21413,0.0513907
6526,3,w,3,34,3,366,1.21413,0.200532
6527,3,w,3,34,4,367,1.21413,0.432825
6528,3,w,3,34,5,368,1.21413,0.725532
6529,3,w,3,34,6,369,1.21413,1.05
6530,3,w,3,34,7,370,1.21413,1.37447
6531,3,w,3,34,8,371,1.21413,1.66717
6532,3,w,3,34,9,372,1.21413,1.89947
6533,3,w,3,34,10,373,1.21413,2.04861
6534,3,w,3,34,11,374,1.21413,2.1
6535,3,w,3,35,1,375,1.21429,0
6536,3,w,3,35,2,376,1.21429,0.0513907
6537,3,w,3,35,3,377,1.21429,0.200532
6538,3,w,3,35,4,378,1.21429,0.432825
6539,3,w,3,35,5,379,1.21429,0.725532
6540,3,w,3,35,6,380,1.21429,1.05
6541,3,w,3,35,7,381,1.21429,1.37447
6542,3,w,3,35,8,382,1.21429,1.66717
6543,3,w,3,35,9,383,1.21429,1.89947
6544,3,w,3,35,10,384,1.21429,2.04861
6545,3,w,3,35,11,385,1.21429,2.1
6546,3,w,4,1,1,1,1.21429,0
6547,3,w,4,1,2,2,1.21429,0.0513907
6548,3,w,4,1,3,3,1.21429,0.200532
6549,3,w,4,1,4,4,1.21429,0.432825
6550,3,w,4,1,5,5,1.21429,0.725532
6551,3,w,4,1,6,6,1.21429,1.05
6552,3,w,4,1,7,7,1.21429,1.37447
6553,3,w,4,1,8,8,1.21429,1.66717
6554,3,w,4,1,9,9,1.21429,1.89947
6555,3,w,4,1,10,10,1.21429,2.04861
6556,3,w,4,1,11,11,1.21429,2.1
6557,3,w,4,2,1,12,1.21444,0
6558,3,w,4,2,2,13,1.21444,0.0513907
6559,3,w,4,2,3,14,1.21444,0.200532
6560,3,w,4,2,4,15,1.21444,0.432825
6561,3,w,4,2,5,16,1.21444,0.725532
6562,3,w,4,2,6,17,1.21444,1.05
6563,3,w,4,2,7,18,1.21444,1.37447
6564,3,w,4,2,8,19,1.21444,1.66717
6565,3,w,4,2,9,20,1.21444,1.89947
6566,3,w,4,2,10,21,1.21444,2.04861
6567,3,w,4,2,11,22,1.21444,2.1
6568,3,w,4,3,1,23,1.21489,0
6569,3,w,4,3,2,24,1.21489,0.0513907
6570,3,w,4,3,3,25,1.21489,0.200532
6571,3,w,4,3,4,26,1.21489,0.432825
6572,3,w,4,3,5,27,1.21489,0.725532
6573,3,w,4,3,6,28,1.21489,1.05
6574,3,w,4,3,7,29,1.21489,1.37447
6575,3,w,4,3,8,30,1.21489,1.66717
6576,3,w,4,3,9,31,1.21489,1.89947
6577,3,w,4,3,10,32,1.21489,2.04861
6578,3,w,4,3,11,33,1.21489,2.1
6579,3,w,4,4,1,34,1.21565,0
6580,3,w,4,4,2,35,1.21565,0.0513907
6581,3,w,4,4,3,36,1.21565,0.200532
6582,3,w,4,4,4,37,1.21565,0.432825
6583,3,w,4,4,5,38,1.21565,0.725532
6584,3,w,4,4,6,39,1.21565,1.05
6585,3,w,4,4,7,40,1.21565,1.37447
6586,3,w,4,4,8,41,1.21565,1.66717
6587,3,w,4,4,9,42,1.21565,1.89947
6588,3,w,4,4,10,43,1.21565,2.04861
6589,3,w,4,4,11,44,1.21565,2.1
6590,3,w,4,5,1,45,1.2167,0
6591,3,w,4,5,2,46,1.2167,0.0513907
6592,3,w,4,5,3,47,1.2167,0.200532
6593,3,w,4,5,4,48,1.2167,0.432825
6594,3,w,4,5,5,49,1.2167,0.725532
6595,3,w,4,5,6,50,1.2167,1.05
6596,3,w,4,5,7,51,1.2167,1.37447
6597,3,w,4,5,8,52,1.2167,1.66717
6598,3,w,4,5,9,53,1.2167,1.89947
6599,3,w,4,5,10,54,1.2167,2.04861
6600,3,w,4,5,11,55,1.2167,2.1
6601,3,w,4,6,1,56,1.21803,0
6602,3,w,4,6,2,57,1.21803,0.0513907
6603,3,w,4,6,3,58,1.21803,0.200532
6604,3,w,4,6,4,59,1.21803,0.432825
6605,3,w,4,6,5,60,1.21803,0.725532
6606,3,w,4,6,6,61,1.21803,1.05
6607,3,w,4,6,7,62,1.21803,1.37447
6608,3,w,4,6,8,63,1.21803,1.66717
6609,3,w,4,6,9,64,1.21803,1.89947
6610,3,w,4,6,10,65,1.21803,2.04861
6611,3,w,4,6,11,66,1.21803,2.1
6612,3,w,4,7,1,67,1.21964,0
6613,3,w,4,7,2,68,1.21964,0.0513907
6614,3,w,4,7,3,69,1.21964,0.200532
6615,3,w,4,7,4,70,1.21964,0.432825
6616,3,w,4,7,5,71,1.21964,0.725532
6617,3,w,4,7,6,72,1.21964,1.05
6618,3,w,4,7,7,73,1.21964,1.37447
6619,3,w,4,7,8,74,1.21964,1.66717
6620,3,w,4,7,9,75,1.21964,1.89947
6621,3,w,4,7,10,76,1.21964,2.04861
6622,3,w,4,7,11,77,1.21964,2.1
6623,3,w,4,8,1,78,1.2215,0
6624,3,w,4,8,2,79,1.2215,0.0513907
6625,3,w,4,8,3,80,1.2215,0.200532
6626,3,w,4,8,4,81,1.2215,0.432825
6627,3,w,4,8,5,82,1.2215,0.725532
6628,3,w,4,8,6,83,1.2215,1.05
6629,3,w,4,8,7,84,1.2215,1.37447
6630,3,w,4,8,8,85,1.2215,1.66717
6631,3,w,4,8,9,86,1.2215,1.89947
6632,3,w,4,8,10,87,1.2215,2.04861
6633,3,w,4,8,11,88,1.2215,2.1
6634,3,w,4,9,1,89,1.22361,0
6635,3,w,4,9,2,90,1.22361,0.0513907
6636,3,w,4,9,3,91,1.22361,0.200532
6637,3,w,4,9,4,92,1.22361,0.432825
6638,3,w,4,9,5,93,1.22361,0.725532
6639,3,w,4,9,6,94,1.22361,1.05
6640,3,w,4,9,7,95,1.22361,1.37447
6641,3,w,4,9,8,96,1.22361,1.66717
6642,3,w,4,9,9,97,1.22361,1.89947
6643,3,w,4,9,10,98,1.22361,2.04861
6644,3,w,4,9,11,99,1.22361,2.1
6645,3,w,4,10,1,100,1.22594,0
6646,3,w,4,10,2,101,1.22594,0.0513907
6647,3,w,4,10,3,102,1.22594,0.200532
6648,3,w,4,10,4,103,1.22594,0.432825
6649,3,w,4,10,5,104,1.22594,0.725532
6650,3,w,4,10,6,105,1.22594,1.05
6651,3,w,4,10,7,106,1.22594,1.37447
6652,3,w,4,10,8,107,1.22594,1.66717
6653,3,w,4,10,9,108,1.22594,1.89947
6654,3,w,4,10,10,109,1.22594,2.04861
6655,3,w,4,10,11,110,1.22594,2.1
6656,3,w,4,11,1,111,1.22848,0
6657,3,w,4,11,2,112,1.22848,0.0513907
6658,3,w,4,11,3,113,1.22848,0.200532
6659,3,w,4,11,4,114,1.22848,0.432825
6660,3,w,4,11,5,115,1.22848,0.725532
6661,3,w,4,11,6,116,1.22848,1.05
6662,3,w,4,11,7,117,1.22848,1.37447
6663,3,w,4,11,8,118,1.22848,1.66717
6664,3,w,4,11,9,119,1.22848,1.89947
6665,3,w,4,11,10,120,1.22848,2.04861
6666,3,w,4,11,11,121,1.22848,2.1
6667,3,w,4,12,1,122,1.2312,0
6668,3,w,4,12,2,123,1.2312,0.0513907
6669,3,w,4,12,3,124,1.2312,0.200532
6670,3,w,4,12,4,125,1.2312,0.432825
6671,3,w,4,12,5,126,1.2312,0.725532
6672,3,w,4,12,6,127,1.2312,1.05
6673,3,w,4,12,7,128,1.2312,1.37447
6674,3,w,4,12,8,129,1.2312,1.66717
6675,3,w,4,12,9,130,1.2312,1.89947
6676,3,w,4,12,10,131,1.2312,2.04861
6677,3,w,4,12,11,132,1.2312,2.1
6678,3,w,4,13,1,133,1.23408,0
6679,3,w,4,13,2,134,1.23408,0.0513907
6680,3,w,4,13,3,135,1.23408,0.200532
6681,3,w,4,13,4,136,1.23408,0.432825
6682,3,w,4,13,5,137,1.23408,0.725532
6683,3,w,4,13,6,138,1.23408,1.05
6684,3,w,4,13,7,139,1.23408,1.37447
6685,3,w,4,13,8,140,1.23408,1.66717
6686,3,w,4,13,9,141,1.23408,1.89947
6687,3,w,4,13,10,142,1.23408,2.04861
6688,3,w,4,13,11,143,1.23408,2.1
6689,3,w,4,14,1,144,1.2371,0
6690,3,w,4,14,2,145,1.2371,0.0513907
6691,3,w,4,14,3,146,1.2371,0.200532
6692,3,w,4,14,4,147,1.2371,0.432825
6693,3,w,4,14,5,148,1.2371,0.725532
6694,3,w,4,14,6,149,1.2371,1.05
6695,3,w,4,14,7,150,1.2371,1.37447
6696,3,w,4,14,8,151,1.2371,1.66717
6697,3,w,4,14,9,152,1.2371,1.89947
6698,3,w,4,14,10,153,1.2371,2.04861
6699,3,w,4,14,11,154,1.2371,2.1
6700,3,w,4,15,1,155,1.24023,0
6701,3,w,4,15,2,156,1.24023,0.0513907
6702,3,w,4,15,3,157,1.24023,0.200532
6703,3,w,4,15,4,158,1.24023,0.432825
6704,3,w,4,15,5,159,1.24023,0.725532
6705,3,w,4,15,6,160,1.24023,1.05
6706,3,w,4,15,7,161,1.24023,1.37447
6707,3,w,4,15,8,162,1.24023,1.66717
6708,3,w,4,15,9,163,1.24023,1.89947
6709,3,w,4,15,10,164,1.24023,2.04861
6710,3,w,4,15,11,165,1.24023,2.1
6711,3,w,4,16,1,166,1.24344,0
6712,3,w,4,16,2,167,1.24344,0.0513907
6713,3,w,4,16,3,168,1.24344,0.200532
6714,3,w,4,16,4,169,1.24344,0.432825
6715,3,w,4,16,5,170,1.24344,0.725532
6716,3,w,4,16,6,171,1.24344,1.05
6717,3,w,4,16,7,172,1.24344,1.37447
6718,3,w,4,16,8,173,1.24344,1.66717
6719,3,w,4,16,9,174,1.24344,1.89947
6720,3,w,4,16,10,175,1.24344,2.04861
6721,3,w,4,16,11,176,1.24344,2.1
6722,3,w,4,17,1,177,1.2467,0
6723,3,w,4,17,2,178,1.2467,0.0513907
6724,3,w,4,17,3,179,1.2467,0.200532
6725,3,w,4,17,4,180,1.2467,0.432825
6726,3,w,4,17,5,181,1.2467,0.725532
6727,3,w,4,17,6,182,1.2467,1.05
6728,3,w,4,17,7,183,1.2467,1.37447
6729,3,w,4,17,8,184,1.2467,1.66717
6730,3,w,4,17,9,185,1.2467,1.89947
6731,3,w,4,17,10,186,1.2467,2.04861
6732,3,w,4,17,11,187,1.2467,2.1
6733,3,w,4,18,1,188,1.25,0
6734,3,w,4,18,2,189,1.25,0.0513907
6735,3,w,4,18,3,190,1.25,0.200532
6736,3,w,4,18,4,191,1.25,0.432825
6737,3,w,4,18,5,192,1.25,0.725532
6738,3,w,4,18,6,193,1.25,1.05
6739,3,w,4,18,7,194,1.25,1.37447
6740,3,w,4,18,8,195,1.25,1.66717
6741,3,w,4,18,9,196,1.25,1.89947
6742,3,w,4,18,10,197,1.25,2.04861
6743,3,w,4,18,11,198,1.25,2.1
6744,3,w,4,19,1,199,1.2533,0
6745,3,w,4,19,2,200,1.2533,0.0513907
6746,3,w,4,19,3,201,1.2533,0.200532
6747,3,w,4,19,4,202,1.2533,0.432825
6748,3,w,4,19,5,203,1.2533,0.725532
6749,3,w,4,19,6,204,1.2533,1.05
6750,3,w,4,19,7,205,1.2533,1.37447
6751,3,w,4,19,8,206,1.2533,1.66717
6752,3,w,4,19,9,207,1.2533,1.89947
6753,3,w,4,19,10,208,1.2533,2.04861
6754,3,w,4,19,11,209,1.2533,2.1
6755,3,w,4,20,1,210,1.25656,0
6756,3,w,4,20,2,211,1.25656,0.0513907
6757,3,w,4,20,3,212,1.25656,0.200532
6758,3,w,4,20,4,213,1.25656,0.432825
6759,3,w,4,20,5,214,1.25656,0.725532
6760,3,w,4,20,6,215,1.25656,1.05
6761,3,w,4,20,7,216,1.25656,1.37447
6762,3,w,4,20,8,217,1.25656,1.66717
6763,3,w,4,20,9,218,1.25656,1.89947
6764,3,w,4,20,10,219,1.25656,2.04861
6765,3,w,4,20,11,220,1.25656,2.1
6766,3,w,4,21,1,221,1.25977,0
6767,3,w,4,21,2,222,1.25977,0.0513907
6768,3,w,4,21,3,223,1.25977,0.200532
6769,3,w,4,21,4,224,1.25977,0.432825
6770,3,w,4,21,5,225,1.25977,0.725532
6771,3,w,4,21,6,226,1.25977,1.05
6772,3,w,4,21,7,227,1.25977,1.37447
6773,3,w,4,21,8,228,1.25977,1.66717
6774,3,w,4,21,9,229,1.25977,1.89947
6775,3,w,4,21,10,230,1.25977,2.04861
6776,3,w,4,21,11,231,1.25977,2.1
6777,3,w,4,22,1,232,1.2629,0
6778,3,w,4,22,2,233,1.2629,0.0513907
6779,3,w,4,22,3,234,1.2629,0.200532
6780,3,w,4,22,4,235,1.2629,0.432825
6781,3,w,4,22,5,236,1.2629,0.725532
6782,3,w,4,22,6,237,1.2629,1.05
6783,3,w,4,22,7,238,1.2629,1.37447
6784,3,w,4,22,8,239,1.2629,1.66717
6785,3,w,4,22,9,240,1.2629,1.89947
6786,3,w,4,22,10,241,1.2629,2.04861
6787,3,w,4,22,11,242,1.2629,2.1
6788,3,w,4,23,1,243,1.26592,0
6789,3,w,4,23,2,244,1.26592,0.0513907
6790,3,w,4,23,3,245,1.26592,0.200532
6791,3,w,4,23,4,246,1.26592,0.432825
6792,3,w,4,23,5,247,1.26592,0.725532
6793,3,w,4,23,6,248,1.26592,1.05
6794,3,w,4,23,7,249,1.26592,1.37447
6795,3,w,4,23,8,250,1.26592,1.66717
6796,3,w,4,23,9,251,1.26592,1.89947
6797,3,w,4,23,10,252,1.26592,2.04861
6798,3,w,4,23,11,253,1.26592,2.1
6799,3,w,4,24,1,254,1.2688,0
6800,3,w,4,24,2,255,1.2688,0.0513907
6801,3,w,4,24,3,256,1.2688,0.200532
6802,3,w,4,24,4,257,1.2688,0.432825
6803,3,w,4,24,5,258,1.2688,0.725532
6804,3,w,4,24,6,259,1.2688,1.05
6805,3,w,4,24,7,260,1.2688,1.37447
6806,3,w,4,24,8,261,1.2688,1.66717
6807,3,w,4,24,9,262,1.2688,1.89947
6808,3,w,4,24,10,263,1.2688,2.04861
6809,3,w,4,24,11,264,1.2688,2.1
6810,3,w,4,25,1,265,1.27152,0
6811,3,w,4,25,2,266,1.27152,0.0513907
6812,3,w,4,25,3,267,1.27152,0.200532
6813,3,w,4,25,4,268,1.27152,0.432825
6814,3,w,4,25,5,269,1.27152,0.725532
6815,3,w,4,25,6,270,1.27152,1.05
6816,3,w,4,25,7,271,1.27152,1.37447
6817,3,w,4,25,8,272,1.27152,1.66717
6818,3,w,4,25,9,273,1.27152,1.89947
6819,3,w,4,25,10,274,1.27152,2.04861
6820,3,w,4,25,11,275,1.27152,2.1
6821,3,w,4,26,1,276,1.27406,0
6822,3,w,4,26,2,277,1.27406,0.0513907
6823,3,w,4,26,3,278,1.27406,0.200532
6824,3,w,4,26,4,279,1.27406,0.432825
6825,3,w,4,26,5,280,1.27406,0.725532
6826,3,w,4,26,6,281,1.27406,1.05
6827,3,w,4,26,7,282,1.27406,1.37447
6828,3,w,4,26,8,283,1.27406,1.66717
6829,3,w,4,26,9,284,1.27406,1.89947
6830,3,w,4,26,10,285,1.27406,2.04861
6831,3,w,4,26,11,286,1.27406,2.1
6832,3,w,4,27,1,287,1.27639,0
6833,3,w,4,27,2,288,1.27639,0.0513907
6834,3,w,4,27,3,289,1.27639,0.200532
6835,3,w,4,27,4,290,1.27639,0.432825
6836,3,w,4,27,5,291,1.27639,0.725532
6837,3,w,4,27,6,292,1.27639,1.05
6838,3,w,4,27,7,293,1.27639,1.37447
6839,3,w,4,27,8,294,1.27639,1.66717
6840,3,w,4,27,9,295,1.27639,1.89947
6841,3,w,4,27,10,296,1.27639,2.04861
6842,3,w,4,27,11,297,1.27639,2.1
6843,3,w,4,28,1,298,1.2785,0
6844,3,w,4,28,2,299,1.2785,0.0513907
6845,3,w,4,28,3,300,1.2785,0.200532
6846,3,w,4,28,4,301,1.2785,0.432825
6847,3,w,4,28,5,302,1.2785,0.725532
6848,3,w,4,28,6,303,1.2785,1.05
6849,3,w,4,28,7,304,1.2785,1.37447
6850,3,w,4,28,8,305,1.2785,1.66717
6851,3,w,4,28,9,306,1.2785,1.89947
6852,3,w,4,28,10,307,1.2785,2.04861
6853,3,w,4,28,11,308,1.2785,2.1
6854,3,w,4,29,1,309,1.28036,0
6855,3,w,4,29,2,310,1.28036,0.0513907
6856,3,w,4,29,3,311,1.28036,0.200532
6857,3,w,4,29,4,312,1.28036,0.432825
6858,3,w,4,29,5,313,1.28036,0.725532
6859,3,w,4,29,6,314,1.28036,1.05
6860,3,w,4,29,7,315,1.28036,1.37447
6861,3,w,4,29,8,316,1.28036,1.66717
6862,3,w,4,29,9,317,1.28036,1.89947
6863,3,w,4,29,10,318,1.28036,2.04861
6864,3,w,4,29,11,319,1.28036,2.1
6865,3,w,4,30,1,320,1.28197,0
6866,3,w,4,30,2,321,1.28197,0.0513907
6867,3,w,4,30,3,322,1.28197,0.200532
6868,3,w,4,30,4,323,1.28197,0.432825
6869,3,w,4,30,5,324,1.28197,0.725532
6870,3,w,4,30,6,325,1.28197,1.05
6871,3,w,4,30,7,326,1.28197,1.37447
6872,3,w,4,30,8,327,1.28197,1.66717
6873,3,w,4,30,9,328,1.28197,1.89947
6874,3,w,4,30,10,329,1.28197,2.04861
6875,3,w,4,30,11,330,1.28197,2.1
6876,3,w,4,31,1,331,1.2833,0
6877,3,w,4,31,2,332,1.2833,0.0513907
6878,3,w,4,31,3,333,1.2833,0.200532
6879,3,w,4,31,4,334,1.2833,0.432825
6880,3,w,4,31,5,335,1.2833,0.725532
6881,3,w,4,31,6,336,1.2833,1.05
6882,3,w,4,31,7,337,1.2833,1.37447
6883,3,w,4,31,8,338,1.2833,1.66717
6884,3,w,4,31,9,339,1.2833,1.89947
6885,3,w,4,31,10,340,1.2833,2.04861
6886,3,w,4,31,11,341,1.2833,2.1
6887,3,w,4,32,1,342,1.28435,0
6888,3,w,4,32,2,343,1.28435,0.0513907
6889,3,w,4,32,3,344,1.28435,0.200532
6890,3,w,4,32,4,345,1.28435,0.432825
6891,3,w,4,32,5,346,1.28435,0.725532
6892,3,w,4,32,6,347,1.28435,1.05
6893,3,w,4,32,7,348,1.28435,1.37447
6894,3,w,4,32,8,349,1.28435,1.66717
6895,3,w,4,32,9,350,1.28435,1.89947
6896,3,w,4,32,10,351,1.28435,2.04861
6897,3,w,4,32,11,352,1.28435,2.1
6898,3,w,4,33,1,353,1.28511,0
6899,3,w,4,33,2,354,1.28511,0.0513907
6900,3,w,4,33,3,355,1.28511,0.200532
6901,3,w,4,33,4,356,1.28511,0.432825
6902,3,w,4,33,5,357,1.28511,0.725532
6903,3,w,4,33,6,358,1.28511,1.05
6904,3,w,4,33,7,359,1.28511,1.37447
6905,3,w,4,33,8,360,1.28511,1.66717
6906,3,w,4,33,9,361,1.28511,1.89947
6907,3,w,4,33,10,362,1.28511,2.04861
6908,3,w,4,33,11,363,1.28511,2.1
6909,3,w,4,34,1,364,1.28556,0
6910,3,w,4,34,2,365,1.28556,0.0513907
6911,3,w,4,34,3,366,1.28556,0.200532
6912,3,w,4,34,4,367,1.28556,0.432825
6913,3,w,4,34,5,368,1.28556,0.725532
6914,3,w,4,34,6,369,1.28556,1.05
6915,3,w,4,34,7,370,1.28556,1.37447
6916,3,w,4,34,8,371,1.28556,1.66717
6917,3,w,4,34,9,372,1.28556,1.89947
6918,3,w,4,34,10,373,1.28556,2.04861
6919,3,w,4,34,11,374,1.28556,2.1
6920,3,w,4,35,1,375,1.28571,0
6921,3,w,4,35,2,376,1.28571,0.0513907
6922,3,w,4,35,3,377,1.28571,0.200532
6923,3,w,4,35,4,378,1.28571,0.432825
6924,3,w,4,35,5,379,1.28571,0.725532
6925,3,w,4,35,6,380,1.28571,1.05
6926,3,w,4,35,7,381,1.28571,1.37447
6927,3,w,4,35,8,382,1.28571,1.66717
6928,3,w,4,35,9,383,1.28571,1.89947
6929,3,w,4,35,10,384,1.28571,2.04861
6930,3,w,4,35,11,385,1.28571,2.1
6931,3,w,5,1,1,1,1.28571,0
6932,3,w,5,1,2,2,1.28571,0.0513907
6933,3,w,5,1,3,3,1.28571,0.200532
6934,3,w,5,1,4,4,1.28571,0.432825
6935,3,w,5,1,5,5,1.28571,0.725532
6936,3,w,5,1,6,6,1.28571,1.05
6937,3,w,5,1,7,7,1.28571,1.37447
6938,3,w,5,1,8,8,1.28571,1.66717
6939,3,w,5,1,9,9,1.28571,1.89947
6940,3,w,5,1,10,10,1.28571,2.04861
6941,3,w,5,1,11,11,1.28571,2.1
6942,3,w,5,2,1,12,1.28587,0
6943,3,w,5,2,2,13,1.28587,0.0513907
6944,3,w,5,2,3,14,1.28587,0.200532
6945,3,w,5,2,4,15,1.28587,0.432825
