gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
11522,3,w,6,3,5,27,1.35738,0.725532
11523,3,w,6,3,6,28,1.35738,1.05
11524,3,w,6,3,7,29,1.35738,1.37447
11525,3,w,6,3,8,30,1.35738,1.66717
11526,3,w,6,3,9,31,1.35738,1.89947
11527,3,w,6,3,10,32,1.35738,2.04861
11528,3,w,6,3,11,33,1.35738,2.1
11529,3,w,6,4,1,34,1.35769,0
11530,3,w,6,4,2,35,1.35769,0.0513907
11531,3,w,6,4,3,36,1.35769,0.200532
11532,3,w,6,4,4,37,1.35769,0.432825
11533,3,w,6,4,5,38,1.35769,0.725532
11534,3,w,6,4,6,39,1.35769,1.05
11535,3,w,6,4,7,40,1.35769,1.37447
11536,3,w,6,4,8,41,1.35769,1.66717
11537,3,w,6,4,9,42,1.35769,1.89947
11538,3,w,6,4,10,43,1.35769,2.04861
11539,3,w,6,4,11,44,1.35769,2.1
11540,3,w,6,5,1,45,1.35811,0
11541,3,w,6,5,2,46,1.35811,0.0513907
11542,3,w,6,5,3,47,1.35811,0.200532
11543,3,w,6,5,4,48,1.35811,0.432825
11544,3,w,6,5,5,49,1.35811,0.725532
11545,3,w,6,5,6,50,1.35811,1.05
11546,3,w,6,5,7,51,1.35811,1.37447
11547,3,w,6,5,8,52,1.35811,1.66717
11548,3,w,6,5,9,53,1.35811,1.89947
11549,3,w,6,5,10,54,1.35811,2.04861
11550,3,w,6,5,11,55,1.35811,2.1
11551,3,w,6,6,1,56,1.35864,0
11552,3,w,6,6,2,57,1.35864,0.0513907
11553,3,w,6,6,3,58,1.35864,0.200532
11554,3,w,6,6,4,59,1.35864,0.432825
11555,3,w,6,6,5,60,1.35864,0.725532
11556,3,w,6,6,6,61,1.35864,1.05
11557,3,w,6,6,7,62,1.35864,1.37447
11558,3,w,6,6,8,63,1.35864,1.66717
11559,3,w,6,6,9,64,1.35864,1.89947
11560,3,w,6,6,10,65,1.35864,2.04861
11561,3,w,6,6,11,66,1.35864,2.1
11562,3,w,6,7,1,67,1.3593,0
11563,3,w,6,7,2,68,1.3593,0.0513907
11564,3,w,6,7,3,69,1.3593,0.200532
11565,3,w,6,7,4,70,1.3593,0.432825
11566,3,w,6,7,5,71,1.3593,0.725532
11567,3,w,6,7,6,72,1.3593,1.05
11568,3,w,6,7,7,73,1.3593,1.37447
11569,3,w,6,7,8,74,1.3593,1.66717
11570,3,w,6,7,9,75,1.3593,1.89947
11571,3,w,6,7,10,76,1.3593,2.04861
11572,3,w,6,7,11,77,1.3593,2.1
11573,3,w,6,8,1,78,1.36006,0
11574,3,w,6,8,2,79,1.36006,0.0513907
11575,3,w,6,8,3,80,1.36006,0.200532
11576,3,w,6,8,4,81,1.36006,0.432825
11577,3,w,6,8,5,82,1.36006,0.725532
11578,3,w,6,8,6,83,1.36006,1.05
11579,3,w,6,8,7,84,1.36006,1.37447
11580,3,w,6,8,8,85,1.36006,1.66717
11581,3,w,6,8,9,86,1.36006,1.89947
11582,3,w,6,8,10,87,1.36006,2.04861
11583,3,w,6,8,11,88,1.36006,2.1
11584,3,w,6,9,1,89,1.36094,0
11585,3,w,6,9,2,90,1.36094,0.0513907
11586,3,w,6,9,3,91,1.36094,0.200532
11587,3,w,6,9,4,92,1.36094,0.432825
11588,3,w,6,9,5,93,1.36094,0.725532
11589,3,w,6,9,6,94,1.36094,1.05
11590,3,w,6,9,7,95,1.36094,1.37447
11591,3,w,6,9,8,96,1.36094,1.66717
11592,3,w,6,9,9,97,1.36094,1.89947
11593,3,w,6,9,10,98,1.36094,2.04861
11594,3,w,6,9,11,99,1.36094,2.1
11595,3,w,6,10,1,100,1.36193,0
11596,3,w,6,10,2,101,1.36193,0.0513907
11597,3,w,6,10,3,102,1.36193,0.200532
11598,3,w,6,10,4,103,1.36193,0.432825
11599,3,w,6,10,5,104,1.36193,0.725532
11600,3,w,6,10,6,105,1.36193,1.05
11601,3,w,6,10,7,106,1.36193,1.37447
11602,3,w,6,10,8,107,1.36193,1.66717
11603,3,w,6,10,9,108,1.36193,1.89947
11604,3,w,6,10,10,109,1.36193,2.04861
11605,3,w,6,10,11,110,1.36193,2.1
11606,3,w,6,11,1,111,1.36302,0
11607,3,w,6,11,2,112,1.36302,0.0513907
11608,3,w,6,11,3,113,1.36302,0.200532
11609,3,w,6,11,4,114,1.36302,0.432825
11610,3,w,6,11,5,115,1.36302,0.725532
11611,3,w,6,11,6,116,1.36302,1.05
11612,3,w,6,11,7,117,1.36302,1.37447
11613,3,w,6,11,8,118,1.36302,1.66717
11614,3,w,6,11,9,119,1.36302,1.89947
11615,3,w,6,11,10,120,1.36302,2.04861
11616,3,w,6,11,11,121,1.36302,2.1
11617,3,w,6,12,1,122,1.36421,0
11618,3,w,6,12,2,123,1.36421,0.0513907
11619,3,w,6,12,3,124,1.36421,0.200532
11620,3,w,6,12,4,125,1.36421,0.432825
11621,3,w,6,12,5,126,1.36421,0.725532
11622,3,w,6,12,6,127,1.36421,1.05
11623,3,w,6,12,7,128,1.36421,1.37447
11624,3,w,6,12,8,129,1.36421,1.66717
11625,3,w,6,12,9,130,1.36421,1.89947
11626,3,w,6,12,10,131,1.36421,2.04861
11627,3,w,6,12,11,132,1.36421,2.1
11628,3,w,6,13,1,133,1.3655,0
11629,3,w,6,13,2,134,1.3655,0.0513907
11630,3,w,6,13,3,135,1.3655,0.200532
11631,3,w,6,13,4,136,1.3655,0.432825
11632,3,w,6,13,5,137,1.3655,0.725532
11633,3,w,6,13,6,138,1.3655,1.05
11634,3,w,6,13,7,139,1.3655,1.37447
11635,3,w,6,13,8,140,1.3655,1.66717
11636,3,w,6,13,9,141,1.3655,1.89947
11637,3,w,6,13,10,142,1.3655,2.04861
11638,3,w,6,13,11,143,1.3655,2.1
11639,3,w,6,14,1,144,1.36688,0
11640,3,w,6,14,2,145,1.36688,0.0513907
11641,3,w,6,14,3,146,1.36688,0.200532
11642,3,w,6,14,4,147,1.36688,0.432825
11643,3,w,6,14,5,148,1.36688,0.725532
11644,3,w,6,14,6,149,1.36688,1.05
11645,3,w,6,14,7,150,1.36688,1.37447
11646,3,w,6,14,8,151,1.36688,1.66717
11647,3,w,6,14,9,152,1.36688,1.89947
11648,3,w,6,14,10,153,1.36688,2.04861
11649,3,w,6,14,11,154,1.36688,2.1
11650,3,w,6,15,1,155,1.36835,0
11651,3,w,6,15,2,156,1.36835,0.0513907
11652,3,w,6,15,3,157,1.36835,0.200532
11653,3,w,6,15,4,158,1.36835,0.432825
11654,3,w,6,15,5,159,1.36835,0.725532
11655,3,w,6,15,6,160,1.36835,1.05
11656,3,w,6,15,7,161,1.36835,1.37447
11657,3,w,6,15,8,162,1.36835,1.66717
11658,3,w,6,15,9,163,1.36835,1.89947
11659,3,w,6,15,10,164,1.36835,2.04861
11660,3,w,6,15,11,165,1.36835,2.1
11661,3,w,6,16,1,166,1.3699,0
11662,3,w,6,16,2,167,1.3699,0.0513907
11663,3,w,6,16,3,168,1.3699,0.200532
11664,3,w,6,16,4,169,1.3699,0.432825
11665,3,w,6,16,5,170,1.3699,0.725532
11666,3,w,6,16,6,171,1.3699,1.05
11667,3,w,6,16,7,172,1.3699,1.37447
11668,3,w,6,16,8,173,1.3699,1.66717
11669,3,w,6,16,9,174,1.3699,1.89947
11670,3,w,6,16,10,175,1.3699,2.04861
11671,3,w,6,16,11,176,1.3699,2.1
11672,3,w,6,17,1,177,1.37153,0
11673,3,w,6,17,2,178,1.37153,0.0513907
11674,3,w,6,17,3,179,1.37153,0.200532
11675,3,w,6,17,4,180,1.37153,0.432825
11676,3,w,6,17,5,181,1.37153,0.725532
11677,3,w,6,17,6,182,1.37153,1.05
11678,3,w,6,17,7,183,1.37153,1.37447
11679,3,w,6,17,8,184,1.37153,1.66717
11680,3,w,6,17,9,185,1.37153,1.89947
11681,3,w,6,17,10,186,1.37153,2.04861
11682,3,w,6,17,11,187,1.37153,2.1
11683,3,w,6,18,1,188,1.37323,0
11684,3,w,6,18,2,189,1.37323,0.0513907
11685,3,w,6,18,3,190,1.37323,0.200532
11686,3,w,6,18,4,191,1.37323,0.432825
11687,3,w,6,18,5,192,1.37323,0.725532
11688,3,w,6,18,6,193,1.37323,1.05
11689,3,w,6,18,7,194,1.37323,1.37447
11690,3,w,6,18,8,195,1.37323,1.66717
11691,3,w,6,18,9,196,1.37323,1.89947
11692,3,w,6,18,10,197,1.37323,2.04861
11693,3,w,6,18,11,198,1.37323,2.1
11694,3,w,6,19,1,199,1.375,0
11695,3,w,6,19,2,200,1.375,0.0513907
11696,3,w,6,19,3,201,1.375,0.200532
11697,3,w,6,19,4,202,1.375,0.432825
11698,3,w,6,19,5,203,1.375,0.725532
11699,3,w,6,19,6,204,1.375,1.05
11700,3,w,6,19,7,205,1.375,1.37447
11701,3,w,6,19,8,206,1.375,1.66717
11702,3,w,6,19,9,207,1.375,1.89947
11703,3,w,6,19,10,208,1.375,2.04861
11704,3,w,6,19,11,209,1.375,2.1
11705,3,w,6,20,1,210,1.37683,0
11706,3,w,6,20,2,211,1.37683,0.0513907
11707,3,w,6,20,3,212,1.37683,0.200532
11708,3,w,6,20,4,213,1.37683,0.432825
11709,3,w,6,20,5,214,1.37683,0.725532
11710,3,w,6,20,6,215,1.37683,1.05
11711,3,w,6,20,7,216,1.37683,1.37447
11712,3,w,6,20,8,217,1.37683,1.66717
11713,3,w,6,20,9,218,1.37683,1.89947
11714,3,w,6,20,10,219,1.37683,2.04861
11715,3,w,6,20,11,220,1.37683,2.1
11716,3,w,6,21,1,221,1.37871,0
11717,3,w,6,21,2,222,1.37871,0.0513907
11718,3,w,6,21,3,223,1.37871,0.200532
11719,3,w,6,21,4,224,1.37871,0.432825
11720,3,w,6,21,5,225,1.37871,0.725532
11721,3,w,6,21,6,226,1.37871,1.05
11722,3,w,6,21,7,227,1.37871,1.37447
11723,3,w,6,21,8,228,1.37871,1.66717
11724,3,w,6,21,9,229,1.37871,1.89947
11725,3,w,6,21,10,230,1.37871,2.04861
11726,3,w,6,21,11,231,1.37871,2.1
11727,3,w,6,22,1,232,1.38064,0
11728,3,w,6,22,2,233,1.38064,0.0513907
11729,3,w,6,22,3,234,1.38064,0.200532
11730,3,w,6,22,4,235,1.38064,0.432825
11731,3,w,6,22,5,236,1.38064,0.725532
11732,3,w,6,22,6,237,1.38064,1.05
11733,3,w,6,22,7,238,1.38064,1.37447
11734,3,w,6,22,8,239,1.38064,1.66717
11735,3,w,6,22,9,240,1.38064,1.89947
11736,3,w,6,22,10,241,1.38064,2.04861
11737,3,w,6,22,11,242,1.38064,2.1
11738,3,w,6,23,1,243,1.38261,0
11739,3,w,6,23,2,244,1.38261,0.0513907
11740,3,w,6,23,3,245,1.38261,0.200532
11741,3,w,6,23,4,246,1.38261,0.432825
11742,3,w,6,23,5,247,1.38261,0.725532
11743,3,w,6,23,6,248,1.38261,1.05
11744,3,w,6,23,7,249,1.38261,1.37447
11745,3,w,6,23,8,250,1.38261,1.66717
11746,3,w,6,23,9,251,1.38261,1.89947
11747,3,w,6,23,10,252,1.38261,2.04861
11748,3,w,6,23,11,253,1.38261,2.1
11749,3,w,6,24,1,254,1.38462,0
11750,3,w,6,24,2,255,1.38462,0.0513907
11751,3,w,6,24,3,256,1.38462,0.200532
11752,3,w,6,24,4,257,1.38462,0.432825
11753,3,w,6,24,5,258,1.38462,0.725532
11754,3,w,6,24,6,259,1.38462,1.05
11755,3,w,6,24,7,260,1.38462,1.37447
11756,3,w,6,24,8,261,1.38462,1.66717
11757,3,w,6,24,9,262,1.38462,1.89947
11758,3,w,6,24,10,263,1.38462,2.04861
11759,3,w,6,24,11,264,1.38462,2.1
11760,3,w,6,25,1,265,1.38666,0
11761,3,w,6,25,2,266,1.38666,0.0513907
11762,3,w,6,25,3,267,1.38666,0.200532
11763,3,w,6,25,4,268,1.38666,0.432825
11764,3,w,6,25,5,269,1.38666,0.725532
11765,3,w,6,25,6,270,1.38666,1.05
11766,3,w,6,25,7,271,1.38666,1.37447
11767,3,w,6,25,8,272,1.38666,1.66717
11768,3,w,6,25,9,273,1.38666,1.89947
11769,3,w,6,25,10,274,1.38666,2.04861
11770,3,w,6,25,11,275,1.38666,2.1
11771,3,w,6,26,1,276,1.38871,0
11772,3,w,6,26,2,277,1.38871,0.0513907
11773,3,w,6,26,3,278,1.38871,0.200532
11774,3,w,6,26,4,279,1.38871,0.432825
11775,3,w,6,26,5,280,1.38871,0.725532
11776,3,w,6,26,6,281,1.38871,1.05
11777,3,w,6,26,7,282,1.38871,1.37447
11778,3,w,6,26,8,283,1.38871,1.66717
11779,3,w,6,26,9,284,1.38871,1.89947
11780,3,w,6,26,10,285,1.38871,2.04861
11781,3,w,6,26,11,286,1.38871,2.1
11782,3,w,6,27,1,287,1.39078,0
11783,3,w,6,27,2,288,1.39078,0.0513907
11784,3,w,6,27,3,289,1.39078,0.200532
11785,3,w,6,27,4,290,1.39078,0.432825
11786,3,w,6,27,5,291,1.39078,0.725532
11787,3,w,6,27,6,292,1.39078,1.05
11788,3,w,6,27,7,293,1.39078,1.37447
11789,3,w,6,27,8,294,1.39078,1.66717
11790,3,w,6,27,9,295,1.39078,1.89947
11791,3,w,6,27,10,296,1.39078,2.04861
11792,3,w,6,27,11,297,1.39078,2.1
11793,3,w,6,28,1,298,1.39286,0
11794,3,w,6,28,2,299,1.39286,0.0513907
11795,3,w,6,28,3,300,1.39286,0.200532
11796,3,w,6,28,4,301,1.39286,0.432825
11797,3,w,6,28,5,302,1.39286,0.725532
11798,3,w,6,28,6,303,1.39286,1.05
11799,3,w,6,28,7,304,1.39286,1.37447
11800,3,w,6,28,8,305,1.39286,1.66717
11801,3,w,6,28,9,306,1.39286,1.89947
11802,3,w,6,28,10,307,1.39286,2.04861
11803,3,w,6,28,11,308,1.39286,2.1
11804,3,w,6,29,1,309,1.39493,0
11805,3,w,6,29,2,310,1.39493,0.0513907
11806,3,w,6,29,3,311,1.39493,0.200532
11807,3,w,6,29,4,312,1.39493,0.432825
11808,3,w,6,29,5,313,1.39493,0.725532
11809,3,w,6,29,6,314,1.39493,1.05
11810,3,w,6,29,7,315,1.39493,1.37447
11811,3,w,6,29,8,316,1.39493,1.66717
11812,3,w,6,29,9,317,1.39493,1.89947
11813,3,w,6,29,10,318,1.39493,2.04861
11814,3,w,6,29,11,319,1.39493,2.1
11815,3,w,6,30,1,320,1.397,0
11816,3,w,6,30,2,321,1.397,0.0513907
11817,3,w,6,30,3,322,1.397,0.200532
11818,3,w,6,30,4,323,1.397,0.432825
11819,3,w,6,30,5,324,1.397,0.725532
11820,3,w,6,30,6,325,1.397,1.05
11821,3,w,6,30,7,326,1.397,1.37447
11822,3,w,6,30,8,327,1.397,1.66717
11823,3,w,6,30,9,328,1.397,1.89947
11824,3,w,6,30,10,329,1.397,2.04861
11825,3,w,6,30,11,330,1.397,2.1
11826,3,w,6,31,1,331,1.39906,0
11827,3,w,6,31,2,332,1.39906,0.0513907
11828,3,w,6,31,3,333,1.39906,0.200532
11829,3,w,6,31,4,334,1.39906,0.432825
11830,3,w,6,31,5,335,1.39906,0.725532
11831,3,w,6,31,6,336,1.39906,1.05
11832,3,w,6,31,7,337,1.39906,1.37447
11833,3,w,6,31,8,338,1.39906,1.66717
11834,3,w,6,31,9,339,1.39906,1.89947
11835,3,w,6,31,10,340,1.39906,2.04861
11836,3,w,6,31,11,341,1.39906,2.1
11837,3,w,6,32,1,342,1.40109,0
11838,3,w,6,32,2,343,1.40109,0.0513907
11839,3,w,6,32,3,344,1.40109,0.200532
11840,3,w,6,32,4,345,1.40109,0.432825
11841,3,w,6,32,5,346,1.40109,0.725532
11842,3,w,6,32,6,347,1.40109,1.05
11843,3,w,6,32,7,348,1.40109,1.37447
11844,3,w,6,32,8,349,1.40109,1.66717
11845,3,w,6,32,9,350,1.40109,1.89947
11846,3,w,6,32,10,351,1.40109,2.04861
11847,3,w,6,32,11,352,1.40109,2.1
11848,3,w,6,33,1,353,1.4031,0
11849,3,w,6,33,2,354,1.4031,0.0513907
11850,3,w,6,33,3,355,1.4031,0.200532
11851,3,w,6,33,4,356,1.4031,0.432825
11852,3,w,6,33,5,357,1.4031,0.725532
11853,3,w,6,33,6,358,1.4031,1.05
11854,3,w,6,33,7,359,1.4031,1.37447
11855,3,w,6,33,8,360,1.4031,1.66717
11856,3,w,6,33,9,361,1.4031,1.89947
11857,3,w,6,33,10,362,1.4031,2.04861
11858,3,w,6,33,11,363,1.4031,2.1
11859,3,w,6,34,1,364,1.40507,0
11860,3,w,6,34,2,365,1.40507,0.0513907
11861,3,w,6,34,3,366,1.40507,0.200532
11862,3,w,6,34,4,367,1.40507,0.432825
11863,3,w,6,34,5,368,1.40507,0.725532
11864,3,w,6,34,6,369,1.40507,1.05
11865,3,w,6,34,7,370,1.40507,1.37447
11866,3,w,6,34,8,371,1.40507,1.66717
11867,3,w,6,34,9,372,1.40507,1.89947
11868,3,w,6,34,10,373,1.40507,2.04861
11869,3,w,6,34,11,374,1.40507,2.1
11870,3,w,6,35,1,375,1.407,0
11871,3,w,6,35,2,376,1.407,0.0513907
11872,3,w,6,35,3,377,1.407,0.200532
11873,3,w,6,35,4,378,1.407,0.432825
11874,3,w,6,35,5,379,1.407,0.725532
11875,3,w,6,35,6,380,1.407,1.05
11876,3,w,6,35,7,381,1.407,1.37447
11877,3,w,6,35,8,382,1.407,1.66717
11878,3,w,6,35,9,383,1.407,1.89947
11879,3,w,6,35,10,384,1.407,2.04861
11880,3,w,6,35,11,385,1.407,2.1
11881,3,w,6,36,1,386,1.40889,0
11882,3,w,6,36,2,387,1.40889,0.0513907
11883,3,w,6,36,3,388,1.40889,0.200532
11884,3,w,6,36,4,389,1.40889,0.432825
11885,3,w,6,36,5,390,1.40889,0.725532
11886,3,w,6,36,6,391,1.40889,1.05
11887,3,w,6,36,7,392,1.40889,1.37447
11888,3,w,6,36,8,393,1.40889,1.66717
11889,3,w,6,36,9,394,1.40889,1.89947
11890,3,w,6,36,10,395,1.40889,2.04861
11891,3,w,6,36,11,396,1.40889,2.1
11892,3,w,6,37,1,397,1.41071,0
11893,3,w,6,37,2,398,1.41071,0.0513907
11894,3,w,6,37,3,399,1.41071,0.200532
11895,3,w,6,37,4,400,1.41071,0.432825
11896,3,w,6,37,5,401,1.41071,0.725532
11897,3,w,6,37,6,402,1.41071,1.05
11898,3,w,6,37,7,403,1.41071,1.37447
11899,3,w,6,37,8,404,1.41071,1.66717
11900,3,w,6,37,9,405,1.41071,1.89947
11901,3,w,6,37,10,406,1.41071,2.04861
11902,3,w,6,37,11,407,1.41071,2.1
11903,3,w,6,38,1,408,1.41248,0
11904,3,w,6,38,2,409,1.41248,0.0513907
11905,3,w,6,38,3,410,1.41248,0.200532
11906,3,w,6,38,4,411,1.41248,0.432825
11907,3,w,6,38,5,412,1.41248,0.725532
11908,3,w,6,38,6,413,1.41248,1.05
11909,3,w,6,38,7,414,1.41248,1.37447
11910,3,w,6,38,8,415,1.41248,1.66717
11911,3,w,6,38,9,416,1.41248,1.89947
11912,3,w,6,38,10,417,1.41248,2.04861
11913,3,w,6,38,11,418,1.41248,2.1
11914,3,w,6,39,1,419,1.41418,0
11915,3,w,6,39,2,420,1.41418,0.0513907
11916,3,w,6,39,3,421,1.41418,0.200532
11917,3,w,6,39,4,422,1.41418,0.432825
11918,3,w,6,39,5,423,1.41418,0.725532
11919,3,w,6,39,6,424,1.41418,1.05
11920,3,w,6,39,7,425,1.41418,1.37447
11921,3,w,6,39,8,426,1.41418,1.66717
11922,3,w,6,39,9,427,1.41418,1.89947
11923,3,w,6,39,10,428,1.41418,2.04861
11924,3,w,6,39,11,429,1.41418,2.1
11925,3,w,6,40,1,430,1.41581,0
11926,3,w,6,40,2,431,1.41581,0.0513907
11927,3,w,6,40,3,432,1.41581,0.200532
11928,3,w,6,40,4,433,1.41581,0.432825
11929,3,w,6,40,5,434,1.41581,0.725532
11930,3,w,6,40,6,435,1.41581,1.05
11931,3,w,6,40,7,436,1.41581,1.37447
11932,3,w,6,40,8,437,1.41581,1.66717
11933,3,w,6,40,9,438,1.41581,1.89947
11934,3,w,6,40,10,439,1.41581,2.04861
11935,3,w,6,40,11,440,1.41581,2.1
11936,3,w,6,41,1,441,1.41737,0
11937,3,w,6,41,2,442,1.41737,0.0513907
11938,3,w,6,41,3,443,1.41737,0.200532
11939,3,w,6,41,4,444,1.41737,0.432825
11940,3,w,6,41,5,445,1.41737,0.725532
11941,3,w,6,41,6,446,1.41737,1.05
11942,3,w,6,41,7,447,1.41737,1.37447
11943,3,w,6,41,8,448,1.41737,1.66717
11944,3,w,6,41,9,449,1.41737,1.89947
11945,3,w,6,41,10,450,1.41737,2.04861
11946,3,w,6,41,11,451,1.41737,2.1
11947,3,w,6,42,1,452,1.41883,0
11948,3,w,6,42,2,453,1.41883,0.0513907
11949,3,w,6,42,3,454,1.41883,0.200532
11950,3,w,6,42,4,455,1.41883,0.432825
11951,3,w,6,42,5,456,1.41883,0.725532
11952,3,w,6,42,6,457,1.41883,1.05
11953,3,w,6,42,7,458,1.41883,1.37447
11954,3,w,6,42,8,459,1.41883,1.66717
11955,3,w,6,42,9,460,1.41883,1.89947
11956,3,w,6,42,10,461,1.41883,2.04861
11957,3,w,6,42,11,462,1.41883,2.1
11958,3,w,6,43,1,463,1.42022,0
11959,3,w,6,43,2,464,1.42022,0.0513907
11960,3,w,6,43,3,465,1.42022,0.200532
11961,3,w,6,43,4,466,1.42022,0.432825
11962,3,w,6,43,5,467,1.42022,0.725532
11963,3,w,6,43,6,468,1.42022,1.05
11964,3,w,6,43,7,469,1.42022,1.37447
11965,3,w,6,43,8,470,1.42022,1.66717
11966,3,w,6,43,9,471,1.42022,1.89947
11967,3,w,6,43,10,472,1.42022,2.04861
11968,3,w,6,43,11,473,1.42022,2.1
11969,3,w,6,44,1,474,1.4215,0
11970,3,w,6,44,2,475,1.4215,0.0513907
11971,3,w,6,44,3,476,1.4215,0.200532
11972,3,w,6,44,4,477,1.4215,0.432825
11973,3,w,6,44,5,478,1.4215,0.725532
11974,3,w,6,44,6,479,1.4215,1.05
11975,3,w,6,44,7,480,1.4215,1.37447
11976,3,w,6,44,8,481,1.4215,1.66717
11977,3,w,6,44,9,482,1.4215,1.89947
11978,3,w,6,44,10,483,1.4215,2.04861
11979,3,w,6,44,11,484,1.4215,2.1
11980,3,w,6,45,1,485,1.4227,0
11981,3,w,6,45,2,486,1.4227,0.0513907
11982,3,w,6,45,3,487,1.4227,0.200532
11983,3,w,6,45,4,488,1.4227,0.432825
11984,3,w,6,45,5,489,1.4227,0.725532
11985,3,w,6,45,6,490,1.4227,1.05
11986,3,w,6,45,7,491,1.4227,1.37447
11987,3,w,6,45,8,492,1.4227,1.66717
11988,3,w,6,45,9,493,1.4227,1.89947
11989,3,w,6,45,10,494,1.4227,2.04861
11990,3,w,6,45,11,495,1.4227,2.1
11991,3,w,6,46,1,496,1.42379,0
11992,3,w,6,46,2,497,1.42379,0.0513907
11993,3,w,6,46,3,498,1.42379,0.200532
11994,3,w,6,46,4,499,1.42379,0.432825
11995,3,w,6,46,5,500,1.42379,0.725532
11996,3,w,6,46,6,501,1.42379,1.05
11997,3,w,6,46,7,502,1.42379,1.37447
11998,3,w,6,46,8,503,1.42379,1.66717
11999,3,w,6,46,9,504,1.42379,1.89947
12000,3,w,6,46,10,505,1.42379,2.04861
12001,3,w,6,46,11,506,1.42379,2.1
12002,3,w,6,47,1,507,1.42477,0
12003,3,w,6,47,2,508,1.42477,0.0513907
12004,3,w,6,47,3,509,1.42477,0.200532
12005,3,w,6,47,4,510,1.42477,0.432825
12006,3,w,6,47,5,511,1.42477,0.725532
12007,3,w,6,47,6,512,1.42477,1.05
12008,3,w,6,47,7,513,1.42477,1.37447
12009,3,w,6,47,8,514,1.42477,1.66717
12010,3,w,6,47,9,515,1.42477,1.89947
12011,3,w,6,47,10,516,1.42477,2.04861
12012,3,w,6,47,11,517,1.42477,2.1
12013,3,w,6,48,1,518,1.42565,0
12014,3,w,6,48,2,519,1.42565,0.0513907
12015,3,w,6,48,3,520,1.42565,0.200532
12016,3,w,6,48,4,521,1.42565,0.432825
12017,3,w,6,48,5,522,1.42565,0.725532
12018,3,w,6,48,6,523,1.42565,1.05
12019,3,w,6,48,7,524,1.42565,1.37447
12020,3,w,6,48,8,525,1.42565,1.66717
12021,3,w,6,48,9,526,1.42565,1.89947
12022,3,w,6,48,10,527,1.42565,2.04861
12023,3,w,6,48,11,528,1.42565,2.1
12024,3,w,6,49,1,529,1.42642,0
12025,3,w,6,49,2,530,1.42642,0.0513907
12026,3,w,6,49,3,531,1.42642,0.200532
12027,3,w,6,49,4,532,1.42642,0.432825
12028,3,w,6,49,5,533,1.42642,0.725532
12029,3,w,6,49,6,534,1.42642,1.05
12030,3,w,6,49,7,535,1.42642,1.37447
12031,3,w,6,49,8,536,1.42642,1.66717
12032,3,w,6,49,9,537,1.42642,1.89947
12033,3,w,6,49,10,538,1.42642,2.04861
12034,3,w,6,49,11,539,1.42642,2.1
12035,3,w,6,50,1,540,1.42707,0
12036,3,w,6,50,2,541,1.42707,0.0513907
12037,3,w,6,50,3,542,1.42707,0.200532
12038,3,w,6,50,4,543,1.42707,0.432825
12039,3,w,6,50,5,544,1.42707,0.725532
12040,3,w,6,50,6,545,1.42707,1.05
12041,3,w,6,50,7,546,1.42707,1.37447
12042,3,w,6,50,8,547,1.42707,1.66717
12043,3,w,6,50,9,548,1.42707,1.89947
12044,3,w,6,50,10,549,1.42707,2.04861
12045,3,w,6,50,11,550,1.42707,2.1
12046,3,w,6,51,1,551,1.42761,0
12047,3,w,6,51,2,552,1.42761,0.0513907
12048,3,w,6,51,3,553,1.42761,0.200532
12049,3,w,6,51,4,554,1.42761,0.432825
12050,3,w,6,51,5,555,1.42761,0.725532
12051,3,w,6,51,6,556,1.42761,1.05
12052,3,w,6,51,7,557,1.42761,1.37447
12053,3,w,6,51,8,558,1.42761,1.66717
12054,3,w,6,51,9,559,1.42761,1.89947
12055,3,w,6,51,10,560,1.42761,2.04861
12056,3,w,6,51,11,561,1.42761,2.1
12057,3,w,6,52,1,562,1.42803,0
12058,3,w,6,52,2,563,1.42803,0.0513907
12059,3,w,6,52,3,564,1.42803,0.200532
12060,3,w,6,52,4,565,1.42803,0.432825
12061,3,w,6,52,5,566,1.42803,0.725532
12062,3,w,6,52,6,567,1.42803,1.05
12063,3,w,6,52,7,568,1.42803,1.37447
12064,3,w,6,52,8,569,1.42803,1.66717
12065,3,w,6,52,9,570,1.42803,1.89947
12066,3,w,6,52,10,571,1.42803,2.04861
12067,3,w,6,52,11,572,1.42803,2.1
12068,3,w,6,53,1,573,1.42833,0
12069,3,w,6,53,2,574,1.42833,0.0513907
12070,3,w,6,53,3,575,1.42833,0.200532
12071,3,w,6,53,4,576,1.42833,0.432825
12072,3,w,6,53,5,577,1.42833,0.725532
12073,3,w,6,53,6,578,1.42833,1.05
12074,3,w,6,53,7,579,1.42833,1.37447
12075,3,w,6,53,8,580,1.42833,1.66717
12076,3,w,6,53,9,581,1.42833,1.89947
12077,3,w,6,53,10,582,1.42833,2.04861
12078,3,w,6,53,11,583,1.42833,2.1
12079,3,w,6,54,1,584,1.42851,0
12080,3,w,6,54,2,585,1.42851,0.0513907
12081,3,w,6,54,3,586,1.42851,0.200532
12082,3,w,6,54,4,587,1.42851,0.432825
12083,3,w,6,54,5,588,1.42851,0.725532
12084,3,w,6,54,6,589,1.42851,1.05
12085,3,w,6,54,7,590,1.42851,1.37447
12086,3,w,6,54,8,591,1.42851,1.66717
12087,3,w,6,54,9,592,1.42851,1.89947
12088,3,w,6,54,10,593,1.42851,2.04861
12089,3,w,6,54,11,594,1.42851,2.1
